"","year","country","iso3","gdp"
"1097",2014,"Cameroon","CMR",34989493826.2179
"1098",2014,"Congo, Dem. Rep.","COD",35909040265.9328
"1099",2014,"Congo, Rep.","COG",14196322768.2912
"1100",2014,"Colombia","COL",381112110485.384
"1101",2014,"Comoros","COM",1149587651.69395
"1102",2014,"Cabo Verde","CPV",1859898513.26858
"1103",2014,"Costa Rica","CRI",50577769837.7462
"1104",2014,"Caribbean small states","CSS",73185354884.6077
"1105",2014,"Cuba","CUB",8.0656e+10
"1106",2014,"Curacao","CUW",3158406033.51955
"1107",2014,"Cayman Islands","CYM",4563017880.71523
"1108",2014,"Cyprus","CYP",23128114786.7676
"1109",2014,"Czech Republic","CZE",207818330723.835
"1110",2014,"Germany","DEU",3883920155292.26
"1111",2014,"Djibouti","DJI",2214681573.56933
"1112",2014,"Dominica","DMA",520207407.407407
"1113",2014,"Denmark","DNK",352993631617.708
"1114",2014,"Dominican Republic","DOM",67179914026.9623
"1115",2014,"Algeria","DZA",213808808746.696
"1116",2014,"East Asia & Pacific (excluding high income)","EAP",12761470173397.8
"1117",2014,"Early-demographic dividend","EAR",10606787095413.5
"1118",2014,"East Asia & Pacific","EAS",22002024770464.4
"1119",2014,"Europe & Central Asia (excluding high income)","ECA",3836999997265.42
"1120",2014,"Europe & Central Asia","ECS",23734276559110.7
"1121",2014,"Ecuador","ECU",101726331000
"1122",2014,"Egypt, Arab Rep.","EGY",305529656458.438
"1123",2014,"Euro area","EMU",13490187533196.8
"1124",2014,"Eritrea","ERI",NA
"1125",2014,"Spain","ESP",1369398844599.58
"1126",2014,"Estonia","EST",26773472961.8253
"1127",2014,"Ethiopia","ETH",55612228233.5179
"1128",2014,"European Union","EUU",15633064319173.7
"1129",2014,"Fragile and conflict affected situations","FCS",1903690899826.97
"1130",2014,"Finland","FIN",274497230802.958
"1131",2014,"Fiji","FJI",4856963229.83999
"1132",2014,"France","FRA",2852165760630.27
"1133",2014,"Faroe Islands","FRO",2850743875.2784
"1134",2014,"Micronesia, Fed. Sts.","FSM",319271200
"1135",2014,"Gabon","GAB",18203968001.8908
"1136",2014,"United Kingdom","GBR",3063803240208.01
"1137",2014,"Georgia","GEO",17627003454.7205
"1138",2014,"Ghana","GHA",53660342159.7735
"1139",2014,"Gibraltar","GIB",NA
"1140",2014,"Guinea","GIN",8778473614.54727
"1141",2014,"Gambia, The","GMB",1229460601.92174
"1142",2014,"Guinea-Bissau","GNB",1053512334.17271
"1143",2014,"Equatorial Guinea","GNQ",21765454404.421
"1144",2014,"Greece","GRC",237029579260.722
"1145",2014,"Grenada","GRD",911497407.407407
"1146",2014,"Greenland","GRL",2842048997.77283
"1147",2014,"Guatemala","GTM",57852399834.4585
"1148",2014,"Guam","GUM",5.538e+09
"1149",2014,"Guyana","GUY",3077643313.70623
"1150",2014,"High income","HIC",50980841944333.5
"1151",2014,"Hong Kong SAR, China","HKG",291459356985.337
"1152",2014,"Honduras","HND",19756494434.7031
"1153",2014,"Heavily indebted poor countries (HIPC)","HPC",672448574384.872
"1154",2014,"Croatia","HRV",57642914303.6081
"1155",2014,"Haiti","HTI",8775444941.93681
"1156",2014,"Hungary","HUN",140558786480.464
"1157",2014,"IBRD only","IBD",27472047591611.6
"1158",2014,"IDA & IBRD total","IBT",29585622182178.6
"1159",2014,"IDA total","IDA",2124544221422.86
"1160",2014,"IDA blend","IDB",1054937159109.55
"1161",2014,"Indonesia","IDN",890814755233.225
"1162",2014,"IDA only","IDX",1058393213175.29
"1163",2014,"Isle of Man","IMN",7428280401.5139
"1164",2014,"India","IND",2039127446298.55
"1165",2014,"Not classified","INX",NA
"1166",2014,"Ireland","IRL",258471885130.304
"1167",2014,"Iran, Islamic Rep.","IRN",432687036177.818
"1168",2014,"Iraq","IRQ",234648370497.427
"1169",2014,"Iceland","ISL",17758050018.9682
"1170",2014,"Israel","ISR",309558454718.866
"1171",2014,"Italy","ITA",2159133919743.77
"1172",2014,"Jamaica","JAM",13897804560.3487
"1173",2014,"Jordan","JOR",36329267605.6338
"1174",2014,"Japan","JPN",4850413536037.84
"1175",2014,"Kazakhstan","KAZ",221415572819.5
"1176",2014,"Kenya","KEN",61448046801.6041
"1177",2014,"Kyrgyz Republic","KGZ",7468096566.71158
"1178",2014,"Cambodia","KHM",16702610842.4025
"1179",2014,"Kiribati","KIR",179703443.302686
"1180",2014,"St. Kitts and Nevis","KNA",916574074.074074
"1181",2014,"Korea, Rep.","KOR",1484318219633.63
"1182",2014,"Kuwait","KWT",162631412508.784
"1183",2014,"Latin America & Caribbean (excluding high income)","LAC",5883202489743.05
"1184",2014,"Lao PDR","LAO",13268458231.9284
"1185",2014,"Lebanon","LBN",48134486624.6103
"1186",2014,"Liberia","LBR",3.144e+09
"1187",2014,"Libya","LBY",41142722414.3351
"1188",2014,"St. Lucia","LCA",1755130814.81481
"1189",2014,"Latin America & Caribbean","LCN",6417117884851.69
"1190",2014,"Least developed countries: UN classification","LDC",967971704374.66
"1191",2014,"Low income","LIC",519928792724.948
"1192",2014,"Liechtenstein","LIE",6657170923.37918
"1193",2014,"Sri Lanka","LKA",79356449840.5771
"1194",2014,"Lower middle income","LMC",5242900398534.03
"1195",2014,"Low & middle income","LMY",28486835211125.9
"1196",2014,"Lesotho","LSO",2499803980.17361
"1197",2014,"Late-demographic dividend","LTE",19700201069048.3
"1198",2014,"Lithuania","LTU",48526000845.3102
"1199",2014,"Luxembourg","LUX",66103853236.7572
"1200",2014,"Latvia","LVA",31382780146.4181
"1201",2014,"Macao SAR, China","MAC",55347998647.8196
"1202",2014,"St. Martin (French part)","MAF",NA
"1203",2014,"Morocco","MAR",110081248587.369
"1204",2014,"Monaco","MCO",7069616048.89066
"1205",2014,"Moldova","MDA",9510219299.49557
"1206",2014,"Madagascar","MDG",12522959157.2295
"1207",2014,"Maldives","MDV",3697351596.83753
"1208",2014,"Middle East & North Africa","MEA",3567995712319.2
"1209",2014,"Mexico","MEX",1314563967425.24
"1210",2014,"Marshall Islands","MHL",184689500
"1211",2014,"Middle income","MIC",27965789157900.8
"1212",2014,"North Macedonia","MKD",11362272837.8818
"1213",2014,"Mali","MLI",14365345530.0146
"1214",2014,"Malta","MLT",11302344157.0347
"1215",2014,"Myanmar","MMR",65446199787.8425
"1216",2014,"Middle East & North Africa (excluding high income)","MNA",1597407380352.73
"1217",2014,"Montenegro","MNE",4594024179.62003
"1218",2014,"Mongolia","MNG",12226514722.0861
"1219",2014,"Northern Mariana Islands","MNP",8.45e+08
"1220",2014,"Mozambique","MOZ",17716084107.5888
"1221",2014,"Mauritania","MRT",6592537781.81518
"1222",2014,"Mauritius","MUS",12803445933.5894
"1223",2014,"Malawi","MWI",6047813437.31804
"1224",2014,"Malaysia","MYS",338061963396.376
"1225",2014,"North America","NAC",19331060828608.6
"1226",2014,"Namibia","NAM",12356482878.1968
"1227",2014,"New Caledonia","NCL",NA
"1228",2014,"Niger","NER",10815312544.1118
"1229",2014,"Nigeria","NGA",568498937615.656
"1230",2014,"Nicaragua","NIC",11880472593.2147
"1231",2014,"Netherlands","NLD",890981311077.658
"1232",2014,"Norway","NOR",498410050251.256
"1233",2014,"Nepal","NPL",20002968837.9471
"1234",2014,"Nauru","NRU",104654365.188653
"1235",2014,"New Zealand","NZL",200921936786.219
"1236",2014,"OECD members","OED",50102014086770.1
"1237",2014,"Oman","OMN",81076462938.8817
"1238",2014,"Other small states","OSS",446493815718.747
"1239",2014,"Pakistan","PAK",244360888750.807
"1240",2014,"Panama","PAN",49921500000
"1241",2014,"Peru","PER",200789362451.567
"1242",2014,"Philippines","PHL",297483553299.475
"1243",2014,"Palau","PLW",243147000
"1244",2014,"Papua New Guinea","PNG",23210682538.3928
"1245",2014,"Poland","POL",545389126644.476
"1246",2014,"Pre-demographic dividend","PRE",1525936721780.85
"1247",2014,"Puerto Rico","PRI",102445800000
"1248",2014,"Korea, Dem. People¡¯s Rep.","PRK",NA
"1249",2014,"Portugal","PRT",229596170846.995
"1250",2014,"Paraguay","PRY",40276532540.8812
"1251",2014,"West Bank and Gaza","PSE",12715600000
"1252",2014,"Pacific island small states","PSS",9113772923.3765
"1253",2014,"Post-demographic dividend","PST",47026070247848.5
"1254",2014,"French Polynesia","PYF",NA
"1255",2014,"Qatar","QAT",206224725274.725
"1256",2014,"Romania","ROU",199626806401.529
"1257",2014,"Russian Federation","RUS",2059241965490.83
"1258",2014,"Rwanda","RWA",8279481014.99175
"1259",2014,"South Asia","SAS",2581822536189.37
"1260",2014,"Saudi Arabia","SAU",756350347333.334
"1261",2014,"Sudan","SDN",64941775064.7633
"1262",2014,"Senegal","SEN",19797254643.1212
"1263",2014,"Singapore","SGP",314851156183.411
"1264",2014,"Solomon Islands","SLB",1172268300.95047
"1265",2014,"Sierra Leone","SLE",5015157815.73406
"1266",2014,"El Salvador","SLV",22593480000
"1267",2014,"San Marino","SMR",1673973694.69908
"1268",2014,"Somalia","SOM",NA
"1269",2014,"Serbia","SRB",47062205546.5
"1270",2014,"Sub-Saharan Africa (excluding high income)","SSA",1812804721994.76
"1271",2014,"South Sudan","SSD",13962212847.4576
"1272",2014,"Sub-Saharan Africa","SSF",1826947093216.37
"1273",2014,"Small states","SST",528792943526.731
"1274",2014,"Sao Tome and Principe","STP",348941715.764849
"1275",2014,"Suriname","SUR",5240606060.60606
"1276",2014,"Slovak Republic","SVK",101171217100.824
"1277",2014,"Slovenia","SVN",49930685013.4603
"1278",2014,"Sweden","SWE",581964017237.095
"1279",2014,"Eswatini","SWZ",4422304974.7989
"1280",2014,"Sint Maarten (Dutch part)","SXM",NA
"1281",2014,"Seychelles","SYC",1343007841.37616
"1282",2014,"Syrian Arab Republic","SYR",NA
"1283",2014,"Turks and Caicos Islands","TCA",823968140
"1284",2014,"Chad","TCD",13940768065.6063
"1285",2014,"East Asia & Pacific (IDA & IBRD countries)","TEA",12737002684488.7
"1286",2014,"Europe & Central Asia (IDA & IBRD countries)","TEC",4639658844615.03
"1287",2014,"Togo","TGO",4574986536.90791
"1288",2014,"Thailand","THA",407339361695.577
"1289",2014,"Tajikistan","TJK",9112544556.05962
"1290",2014,"Turkmenistan","TKM",43524210526.3158
"1291",2014,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",6200027783295.34
"1292",2014,"Timor-Leste","TLS",1447312263.557
"1293",2014,"Middle East & North Africa (IDA & IBRD countries)","TMN",1584600427333.97
"1294",2014,"Tonga","TON",443911052.254042
"1295",2014,"South Asia (IDA & IBRD)","TSA",2581822536189.37
"1296",2014,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1826947093216.37
"1297",2014,"Trinidad and Tobago","TTO",27615843098.0949
"1298",2014,"Tunisia","TUN",47632326088.237
"1299",2014,"Turkey","TUR",934185915375.828
"1300",2014,"Tuvalu","TUV",37290607.5356048
"1301",2014,"Tanzania","TZA",49964788814.0927
"1302",2014,"Uganda","UGA",32348119639.0743
"1303",2014,"Ukraine","UKR",133503411375.739
"1304",2014,"Upper middle income","UMC",22722888759366.8
"1305",2014,"Uruguay","URY",57236013086.1223
"1306",2014,"United States","USA",17521746534000
"1307",2014,"Uzbekistan","UZB",76658542757.4707
"1308",2014,"St. Vincent and the Grenadines","VCT",727714814.814815
"1309",2014,"Venezuela, RB","VEN",482359318767.703
"1310",2014,"British Virgin Islands","VGB",NA
"1311",2014,"Virgin Islands (U.S.)","VIR",3.622e+09
"1312",2014,"Vietnam","VNM",186204652922.262
"1313",2014,"Vanuatu","VUT",814954306.971033
"1314",2014,"World","WLD",79450807677429.6
"1315",2014,"Samoa","WSM",756919917.334022
"1316",2014,"Kosovo","XKX",7396705194.63266
"1317",2014,"Yemen, Rep.","YEM",43206469767.4419
"1318",2014,"South Africa","ZAF",350904575292.317
"1319",2014,"Zambia","ZMB",27150646908.7245
"1320",2014,"Zimbabwe","ZWE",19495519600
"1321",2015,"Aruba","ABW",2919553072.6257
"1322",2015,"Afghanistan","AFG",19907111418.9938
"1323",2015,"Angola","AGO",116193649124.151
"1324",2015,"Albania","ALB",11386846319.1589
"1325",2015,"Andorra","AND",2789870187.50693
"1326",2015,"Arab World","ARB",2529694233782.42
"1327",2015,"United Arab Emirates","ARE",358135057862.492
"1328",2015,"Argentina","ARG",594749285413.212
"1329",2015,"Armenia","ARM",10553337672.9872
"1330",2015,"American Samoa","ASM",6.61e+08
"1331",2015,"Antigua and Barbuda","ATG",1336692592.59259
"1332",2015,"Australia","AUS",1351693984524.5
"1333",2015,"Austria","AUT",381817565893.574
"1334",2015,"Azerbaijan","AZE",53074370486.0433
"1335",2015,"Burundi","BDI",3104394858.11518
"1336",2015,"Belgium","BEL",462149679343.822
"1337",2015,"Benin","BEN",11388160958.249
"1338",2015,"Burkina Faso","BFA",11832159275.603
"1339",2015,"Bangladesh","BGD",195078678697.23
"1340",2015,"Bulgaria","BGR",50630703922.0132
"1341",2015,"Bahrain","BHR",31125851063.8298
"1342",2015,"Bahamas, The","BHS",11752300000
"1343",2015,"Bosnia and Herzegovina","BIH",16211541253.1897
"1344",2015,"Belarus","BLR",56454734396.5842
"1345",2015,"Belize","BLZ",1723800000
"1346",2015,"Bermuda","BMU",NA
"1347",2015,"Bolivia","BOL",33000198263.3864
"1348",2015,"Brazil","BRA",1802214373741.32
"1349",2015,"Barbados","BRB",4.715e+09
"1350",2015,"Brunei Darussalam","BRN",12930394937.8137
"1351",2015,"Bhutan","BTN",2003598212.99135
"1352",2015,"Botswana","BWA",14420604205.7459
"1353",2015,"Central African Republic","CAF",1695825708.45604
"1354",2015,"Canada","CAN",1556129524418.21
"1355",2015,"Central Europe and the Baltics","CEB",1290074477530.02
"1356",2015,"Switzerland","CHE",679832291693.257
"1357",2015,"Channel Islands","CHI",NA
"1358",2015,"Chile","CHL",243919085308.936
"1359",2015,"China","CHN",11061552790044.2
"1360",2015,"Cote d'Ivoire","CIV",45814637971.4745
"1361",2015,"Cameroon","CMR",30928653813.8538
"1362",2015,"Congo, Dem. Rep.","COD",37917704900.0794
"1363",2015,"Congo, Rep.","COG",8556594871.17728
"1364",2015,"Colombia","COL",293481753078.868
"1365",2015,"Comoros","COM",966029542.038859
"1366",2015,"Cabo Verde","CPV",1596800287.16405
"1367",2015,"Costa Rica","CRI",54775994478.5095
"1368",2015,"Caribbean small states","CSS",71787351547.7856
"1369",2015,"Cuba","CUB",8.7133e+10
"1370",2015,"Curacao","CUW",3151910782.1229
"1371",2015,"Cayman Islands","CYM",4708336733.46934
"1372",2015,"Cyprus","CYP",19779150116.4984
"1373",2015,"Czech Republic","CZE",186829940545.759
"1374",2015,"Germany","DEU",3360549973888.58
"1375",2015,"Djibouti","DJI",2430287967.02678
"1376",2015,"Dominica","DMA",540737037.037037
"1377",2015,"Denmark","DNK",302673068765.972
"1378",2015,"Dominican Republic","DOM",71164825256.6849
"1379",2015,"Algeria","DZA",165979418301.861
"1380",2015,"East Asia & Pacific (excluding high income)","EAP",13294449896256
"1381",2015,"Early-demographic dividend","EAR",10295016612748.8
"1382",2015,"East Asia & Pacific","EAS",21911486166782.7
"1383",2015,"Europe & Central Asia (excluding high income)","ECA",2912078642453.98
"1384",2015,"Europe & Central Asia","ECS",20447703770614.1
"1385",2015,"Ecuador","ECU",99290381000
"1386",2015,"Egypt, Arab Rep.","EGY",332698041030.807
"1387",2015,"Euro area","EMU",11672138337959.8
"1388",2015,"Eritrea","ERI",NA
"1389",2015,"Spain","ESP",1195119269971.52
"1390",2015,"Estonia","EST",23048864242.6072
"1391",2015,"Ethiopia","ETH",64589334978.8013
"1392",2015,"European Union","EUU",13546911044356.3
"1393",2015,"Fragile and conflict affected situations","FCS",1678672591297.81
"1394",2015,"Finland","FIN",234440080998.273
"1395",2015,"Fiji","FJI",4682546863.08162
"1396",2015,"France","FRA",2438207896251.84
"1397",2015,"Faroe Islands","FRO",2518096285.61661
"1398",2015,"Micronesia, Fed. Sts.","FSM",316489900
"1399",2015,"Gabon","GAB",14383107714.0388
"1400",2015,"United Kingdom","GBR",2928591002002.51
"1401",2015,"Georgia","GEO",14953950557.4406
"1402",2015,"Ghana","GHA",48564863888.4402
"1403",2015,"Gibraltar","GIB",NA
"1404",2015,"Guinea","GIN",8794202443.67366
"1405",2015,"Gambia, The","GMB",1354788658.6494
"1406",2015,"Guinea-Bissau","GNB",1047808175.00057
"1407",2015,"Equatorial Guinea","GNQ",13185496836.4124
"1408",2015,"Greece","GRC",196591353761.226
"1409",2015,"Grenada","GRD",997007925.925926
"1410",2015,"Greenland","GRL",2499115623.00272
"1411",2015,"Guatemala","GTM",62186186575.7433
"1412",2015,"Guam","GUM",5.71e+09
"1413",2015,"Guyana","GUY",3197220338.98305
"1414",2015,"High income","HIC",48163901350791
"1415",2015,"Hong Kong SAR, China","HKG",309383627028.561
"1416",2015,"Honduras","HND",20979767785.2104
"1417",2015,"Heavily indebted poor countries (HIPC)","HPC",666053043404.399
"1418",2015,"Croatia","HRV",49530641704.2124
"1419",2015,"Haiti","HTI",8724656126.49849
"1420",2015,"Hungary","HUN",124529741437.176
"1421",2015,"IBRD only","IBD",25946555205164.4
"1422",2015,"IDA & IBRD total","IBT",28027157296202.2
"1423",2015,"IDA total","IDA",2093412764373.79
"1424",2015,"IDA blend","IDB",1004143604056.49
"1425",2015,"Indonesia","IDN",860854235065.079
"1426",2015,"IDA only","IDX",1081447388459.3
"1427",2015,"Isle of Man","IMN",6792417112.29947
"1428",2015,"India","IND",2103587817041.78
"1429",2015,"Not classified","INX",NA
"1430",2015,"Ireland","IRL",291499812103.645
"1431",2015,"Iran, Islamic Rep.","IRN",384951479697.42
"1432",2015,"Iraq","IRQ",177498577312.923
"1433",2015,"Iceland","ISL",17389101641.2758
"1434",2015,"Israel","ISR",299813121212.641
"1435",2015,"Italy","ITA",1835899237320.04
"1436",2015,"Jamaica","JAM",14187696311.3556
"1437",2015,"Jordan","JOR",38043450704.2253
"1438",2015,"Japan","JPN",4389475622588.97
"1439",2015,"Kazakhstan","KAZ",184388432148.715
"1440",2015,"Kenya","KEN",64007750169.3344
"1441",2015,"Kyrgyz Republic","KGZ",6678178340.45121
"1442",2015,"Cambodia","KHM",18049954289.4229
"1443",2015,"Kiribati","KIR",171117872.436331
"1444",2015,"St. Kitts and Nevis","KNA",923155555.555555
"1445",2015,"Korea, Rep.","KOR",1465773245547.15
"1446",2015,"Kuwait","KWT",114567298105.683
"1447",2015,"Latin America & Caribbean (excluding high income)","LAC",4998227561602.27
"1448",2015,"Lao PDR","LAO",14390442307.3996
"1449",2015,"Lebanon","LBN",49939374832.7031
"1450",2015,"Liberia","LBR",3.177e+09
"1451",2015,"Libya","LBY",27842131479.8726
"1452",2015,"St. Lucia","LCA",1808079888.88889
"1453",2015,"Latin America & Caribbean","LCN",5520203132554.66
"1454",2015,"Least developed countries: UN classification","LDC",954665136321.583
"1455",2015,"Low income","LIC",519124716837.818
"1456",2015,"Liechtenstein","LIE",6268391521.19701
"1457",2015,"Sri Lanka","LKA",80604080688.5775
"1458",2015,"Lower middle income","LMC",5188164733958.88
"1459",2015,"Low & middle income","LMY",27052639815721.9
"1460",2015,"Lesotho","LSO",2372280099.24153
"1461",2015,"Late-demographic dividend","LTE",18470072763242.6
"1462",2015,"Lithuania","LTU",41392396557.6337
"1463",2015,"Luxembourg","LUX",57744457954.7297
"1464",2015,"Latvia","LVA",27090019662.7977
"1465",2015,"Macao SAR, China","MAC",45361678146.5247
"1466",2015,"St. Martin (French part)","MAF",NA
"1467",2015,"Morocco","MAR",101179808076.36
"1468",2015,"Monaco","MCO",6261622101.40908
"1469",2015,"Moldova","MDA",7745231660.33425
"1470",2015,"Madagascar","MDG",11323023786.5698
"1471",2015,"Maldives","MDV",4109424799.72407
"1472",2015,"Middle East & North Africa","MEA",3139157379607.83
"1473",2015,"Mexico","MEX",1170564619927.69
"1474",2015,"Marshall Islands","MHL",184599600
"1475",2015,"Middle income","MIC",26537448537796.5
"1476",2015,"North Macedonia","MKD",10064515432.0265
"1477",2015,"Mali","MLI",13104869674.2274
"1478",2015,"Malta","MLT",10682394998.3357
"1479",2015,"Myanmar","MMR",67822772707.1034
"1480",2015,"Middle East & North Africa (excluding high income)","MNA",1435646688166.51
"1481",2015,"Montenegro","MNE",4054712082.54743
"1482",2015,"Mongolia","MNG",11749620619.5962
"1483",2015,"Northern Mariana Islands","MNP",9.31e+08
"1484",2015,"Mozambique","MOZ",15950969018.9458
"1485",2015,"Mauritania","MRT",6166857628.62212
"1486",2015,"Mauritius","MUS",11692287066.381
"1487",2015,"Malawi","MWI",6373212640.84604
"1488",2015,"Malaysia","MYS",301354756113.174
"1489",2015,"North America","NAC",19781342853073.5
"1490",2015,"Namibia","NAM",11272143550.2527
"1491",2015,"New Caledonia","NCL",NA
"1492",2015,"Niger","NER",9667589437.27909
"1493",2015,"Nigeria","NGA",494583180777.103
"1494",2015,"Nicaragua","NIC",12756706583.3113
"1495",2015,"Netherlands","NLD",765264949780.999
"1496",2015,"Norway","NOR",385801550067.169
"1497",2015,"Nepal","NPL",21410840908.5198
"1498",2015,"Nauru","NRU",86779266.1619103
"1499",2015,"New Zealand","NZL",177467529071.288
"1500",2015,"OECD members","OED",47277421589550.4
"1501",2015,"Oman","OMN",68400260078.0234
"1502",2015,"Other small states","OSS",370369834002.223
"1503",2015,"Pakistan","PAK",270556131701.171
"1504",2015,"Panama","PAN",54091700000
"1505",2015,"Peru","PER",189805300841.603
"1506",2015,"Philippines","PHL",306445871631.483
"1507",2015,"Palau","PLW",280376100
"1508",2015,"Papua New Guinea","PNG",21723531173.2409
"1509",2015,"Poland","POL",477581376840.43
"1510",2015,"Pre-demographic dividend","PRE",1344295058510.74
"1511",2015,"Puerto Rico","PRI",103375500000
"1512",2015,"Korea, Dem. People¡¯s Rep.","PRK",NA
"1513",2015,"Portugal","PRT",199313894327.486
"1514",2015,"Paraguay","PRY",36164068797.2511
"1515",2015,"West Bank and Gaza","PSE",1.2673e+10
"1516",2015,"Pacific island small states","PSS",8895487243.53165
"1517",2015,"Post-demographic dividend","PST",44515254914677.7
"1518",2015,"French Polynesia","PYF",NA
"1519",2015,"Qatar","QAT",161739835164.835
"1520",2015,"Romania","ROU",177893451831.141
"1521",2015,"Russian Federation","RUS",1363481063446.77
"1522",2015,"Rwanda","RWA",8582588882.60989
"1523",2015,"South Asia","SAS",2697257683468.99
"1524",2015,"Saudi Arabia","SAU",654269902880
"1525",2015,"Sudan","SDN",74294471279.4565
"1526",2015,"Senegal","SEN",17774766636.0459
"1527",2015,"Singapore","SGP",308004146057.608
"1528",2015,"Solomon Islands","SLB",1154650068.85921
"1529",2015,"Sierra Leone","SLE",4218723875.1379
"1530",2015,"El Salvador","SLV",23438240000
"1531",2015,"San Marino","SMR",1419061355.81937
"1532",2015,"Somalia","SOM",NA
"1533",2015,"Serbia","SRB",39628549949.7295
"1534",2015,"Sub-Saharan Africa (excluding high income)","SSA",1652782838246.72
"1535",2015,"South Sudan","SSD",11997800760.2242
"1536",2015,"Sub-Saharan Africa","SSF",1665849283759.4
"1537",2015,"Small states","SST",451052672793.54
"1538",2015,"Sao Tome and Principe","STP",318266475.3334
"1539",2015,"Suriname","SUR",4787367928.11777
"1540",2015,"Slovak Republic","SVK",88457167724.277
"1541",2015,"Slovenia","SVN",43090173061.9713
"1542",2015,"Sweden","SWE",505103781349.757
"1543",2015,"Eswatini","SWZ",4073390989.81887
"1544",2015,"Sint Maarten (Dutch part)","SXM",NA
"1545",2015,"Seychelles","SYC",1377495052.12916
"1546",2015,"Syrian Arab Republic","SYR",NA
"1547",2015,"Turks and Caicos Islands","TCA",893501650
"1548",2015,"Chad","TCD",10950392219.9104
"1549",2015,"East Asia & Pacific (IDA & IBRD countries)","TEA",13268973169711.7
"1550",2015,"Europe & Central Asia (IDA & IBRD countries)","TEC",3617084112829.76
"1551",2015,"Togo","TGO",4180866177.03946
"1552",2015,"Thailand","THA",401295941041.296
"1553",2015,"Tajikistan","TJK",7854602391.65355
"1554",2015,"Turkmenistan","TKM",35799714285.7143
"1555",2015,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5291584333881.56
"1556",2015,"Timor-Leste","TLS",1596658766.71165
"1557",2015,"Middle East & North Africa (IDA & IBRD countries)","TMN",1422834744463.52
"1558",2015,"Tonga","TON",435438217.281663
"1559",2015,"South Asia (IDA & IBRD)","TSA",2697257683468.99
"1560",2015,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1665849283759.4
"1561",2015,"Trinidad and Tobago","TTO",25062893969.3292
"1562",2015,"Tunisia","TUN",43173480831.9739
"1563",2015,"Turkey","TUR",859796872683.823
"1564",2015,"Tuvalu","TUV",35492074.2243257
"1565",2015,"Tanzania","TZA",47378599025.3044
"1566",2015,"Uganda","UGA",32124730770.8086
"1567",2015,"Ukraine","UKR",91030959454.6961
"1568",2015,"Upper middle income","UMC",21344663258318
"1569",2015,"Uruguay","URY",53274304222.136
"1570",2015,"United States","USA",18219297584000
"1571",2015,"Uzbekistan","UZB",81847410181.7953
"1572",2015,"St. Vincent and the Grenadines","VCT",755400000
"1573",2015,"Venezuela, RB","VEN",NA
"1574",2015,"British Virgin Islands","VGB",NA
"1575",2015,"Virgin Islands (U.S.)","VIR",3.748e+09
"1576",2015,"Vietnam","VNM",193241108709.536
"1577",2015,"Vanuatu","VUT",759689950.930918
"1578",2015,"World","WLD",75198758494969
"1579",2015,"Samoa","WSM",788307330.55567
"1580",2015,"Kosovo","XKX",6442915788.30578
"1581",2015,"Yemen, Rep.","YEM",36976204506.0659
"1582",2015,"South Africa","ZAF",317620522794.827
"1583",2015,"Zambia","ZMB",21243347377.3226
"1584",2015,"Zimbabwe","ZWE",19963120600
"1585",2016,"Aruba","ABW",2965921787.7095
"1586",2016,"Afghanistan","AFG",19362642266.6484
"1587",2016,"Angola","AGO",101123851090.455
"1588",2016,"Albania","ALB",11861200797.4707
"1589",2016,"Andorra","AND",2896679211.86628
"1590",2016,"Arab World","ARB",2463433552289.4
"1591",2016,"United Arab Emirates","ARE",357045064669.843
"1592",2016,"Argentina","ARG",557531376217.967
"1593",2016,"Armenia","ARM",10546135160.031
"1594",2016,"American Samoa","ASM",6.52e+08
"1595",2016,"Antigua and Barbuda","ATG",1436585185.18519
"1596",2016,"Australia","AUS",1208846993739.99
"1597",2016,"Austria","AUT",395227684138.862
"1598",2016,"Azerbaijan","AZE",37867518957.1975
"1599",2016,"Burundi","BDI",2959640987.29943
"1600",2016,"Belgium","BEL",475900865683.644
"1601",2016,"Benin","BEN",11821066152.598
"1602",2016,"Burkina Faso","BFA",12822558021.8952
"1603",2016,"Bangladesh","BGD",221415162445.648
"1604",2016,"Bulgaria","BGR",53785050339.3665
"1605",2016,"Bahrain","BHR",32250132978.7234
"1606",2016,"Bahamas, The","BHS",11938400000
"1607",2016,"Bosnia and Herzegovina","BIH",16913330693.9653
"1608",2016,"Belarus","BLR",47722657820.6675
"1609",2016,"Belize","BLZ",1775100000
"1610",2016,"Bermuda","BMU",NA
"1611",2016,"Bolivia","BOL",33941126193.9219
"1612",2016,"Brazil","BRA",1795700168991.49
"1613",2016,"Barbados","BRB",4.83e+09
"1614",2016,"Brunei Darussalam","BRN",11400854267.7188
"1615",2016,"Bhutan","BTN",2158972129.00307
"1616",2016,"Botswana","BWA",15646316818.3319
"1617",2016,"Central African Republic","CAF",1825018190.85071
"1618",2016,"Canada","CAN",1528243213982.08
"1619",2016,"Central Europe and the Baltics","CEB",1317555755105.92
"1620",2016,"Switzerland","CHE",671309197376.701
"1621",2016,"Channel Islands","CHI",NA
"1622",2016,"Chile","CHL",250440136356.127
"1623",2016,"China","CHN",11233277146512.2
"1624",2016,"Cote d'Ivoire","CIV",47964234560.0514
"1625",2016,"Cameroon","CMR",32643697595.8378
